360 590 -0.000019 0.000134 0.000135
370 590 -0.000015 0.000132 0.000133
380 590 -0.000012 0.000131 0.000131
390 590 -0.000008 0.000129 0.00013
400 590 -0.000005 0.000128 0.000128
410 590 -0.000002 0.000126 0.000126
420 590 0.000001 0.000124 0.000124
430 590 0.000003 0.000122 0.000122
440 590 0.000006 0.00012 0.00012
450 590 0.000008 0.000117 0.000118
460 590 0.000011 0.000115 0.000116
470 590 0.000013 0.000113 0.000114
480 590 0.000015 0.000111 0.000112
490 590 0.000016 0.000108 0.00011
500 590 0.000018 0.000106 0.000108
510 590 0.00002 0.000104 0.000106
520 590 0.000021 0.000101 0.000104
530 590 0.000023 0.000099 0.000102
540 590 0.000024 0.000097 0.0001
550 590 0.000025 0.000094 0.000098
560 590 0.000026 0.000092 0.000096
570 590 0.000027 0.00009 0.000094
580 590 0.000028 0.000088 0.000092
590 590 0.000029 0.000086 0.00009
600 590 0.000029 0.000083 0.000088
0 600 -0.000153 0 0.000153
10 600 -0.000153 0.000008 0.000153
20 600 -0.000153 0.000015 0.000153
30 600 -0.000152 0.000023 0.000153
40 600 -0.00015 0.00003 0.000153
50 600 -0.000149 0.000038 0.000153
60 600 -0.000147 0.000045 0.000153
70 600 -0.000144 0.000052 0.000153
80 600 -0.000142 0.000059 0.000153
90 600 -0.000139 0.000065 0.000153
100 600 -0.000135 0.000072 0.000153
110 600 -0.000132 0.000078 0.000153
120 600 -0.000128 0.000083 0.000153
130 600 -0.000124 0.000089 0.000153
140 600 -0.00012 0.000094 0.000152
150 600 -0.000115 0.000099 0.000152
160 600 -0.000111 0.000103 0.000152
170 600 -0.000106 0.000107 0.000151
180 600 -0.000101 0.000111 0.000151
190 600 -0.000097 0.000115 0.00015
200 600 -0.000092 0.000118 0.000149
210 600 -0.000087 0.000121 0.000149
220 600 -0.000082 0.000123 0.000148
230 600 -0.000077 0.000125 0.000147
240 600 -0.000072 0.000127 0.000146
250 600 -0.000067 0.000129 0.000145
260 600 -0.000062 0.00013 0.000144
270 600 -0.000058 0.000131 0.000143
280 600 -0.000053 0.000131 0.000142
290 600 -0.000048 0.000132 0.00014
300 600 -0.000044 0.000132 0.000139
310 600 -0.00004 0.000132 0.000137
320 600 -0.000035 0.000131 0.000136
330 600 -0.000031 0.000131 0.000134
340 600 -0.000027 0.00013 0.000133
350 600 -0.000024 0.000129 0.000131
360 600 -0.00002 0.000128 0.00013
370 600 -0.000016 0.000127 0.000128
380 600 -0.000013 0.000125 0.000126
390 600 -0.00001 0.000124 0.000124
400 600 -0.000007 0.000122 0.000123
410 600 -0.000004 0.000121 0.000121
420 600 -0.000001 0.000119 0.000119
430 600 0.000001 0.000117 0.000117
440 600 0.000004 0.000115 0.000115
450 600 0.000006 0.000113 0.000113
460 600 0.000008 0.000111 0.000111
470 600 0.000011 0.000109 0.00011
480 600 0.000012 0.000107 0.000108
490 600 0.000014 0.000105 0.000106
500 600 0.000016 0.000103 0.000104
510 600 0.000018 0.0001 0.000102
520 600 0.000019 0.000098 0.0001
530 600 0.00002 0.000096 0.000098
540 600 0.000022 0.000094 0.000096
550 600 0.000023 0.000092 0.000095
560 600 0.000024 0.00009 0.000093
570 600 0.000025 0.000088 0.000091
580 600 0.000026 0.000085 0.000089
590 600 0.000026 0.000083 0.000087
600 600 0.000027 0.000081 0.000086
