70 72 0.012319 0.040585
72 72 0.012915 0.038927
74 72 0.013416 0.037319
76 72 0.013826 0.035754
78 72 0.014154 0.034233
80 72 0.014408 0.032760
82 72 0.014595 0.031337
84 72 0.014714 0.029952
86 72 0.014789 0.028631
88 72 0.014815 0.027362
90 72 0.014800 0.026143
92 72 0.014747 0.024975
94 72 0.014662 0.023856
96 72 0.014548 0.022785
98 72 0.014410 0.021762
100 72 0.014250 0.020785
102 72 0.013979 0.019641
104 72 0.013784 0.018762
106 72 0.013577 0.017923
108 72 0.013360 0.017123
110 72 0.013134 0.016361
112 72 0.012901 0.015635
114 72 0.012663 0.014943
116 72 0.012420 0.014284
118 72 0.012176 0.013657
120 72 0.011929 0.013060
122 72 0.011682 0.012492
124 72 0.011435 0.011951
126 72 0.011189 0.011436
128 72 0.010944 0.010945
130 72 0.010701 0.010478
132 72 0.010461 0.010034
134 72 0.010223 0.009611
136 72 0.009989 0.009208
138 72 0.009759 0.008824
140 72 0.009532 0.008458
142 72 0.009309 0.008110
144 72 0.009090 0.007778
146 72 0.008876 0.007462
148 72 0.008665 0.007161
150 72 0.008460 0.006873
152 72 0.008258 0.006599
154 72 0.008061 0.006338
156 72 0.007869 0.006088
158 72 0.007681 0.005850
160 72 0.007498 0.005623
162 72 0.007319 0.005407
164 72 0.007144 0.005200
166 72 0.006974 0.005002
168 72 0.006808 0.004813
170 72 0.006646 0.004633
172 72 0.006488 0.004460
174 72 0.006335 0.004295
176 72 0.006185 0.004137
178 72 0.006039 0.003986
180 72 0.005898 0.003842
182 72 0.005759 0.003704
184 72 0.005625 0.003572
186 72 0.005494 0.003445
188 72 0.005367 0.003324
190 72 0.005242 0.003207
192 72 0.005122 0.003096
194 72 0.005004 0.002989
196 72 0.004890 0.002887
198 72 0.004779 0.002789
200 72 0.004670 0.002694
202 72 0.004565 0.002604
204 72 0.004462 0.002517
206 72 0.004363 0.002434
208 72 0.004265 0.002354
210 72 0.004171 0.002277
212 72 0.004079 0.002203
214 72 0.003989 0.002132
216 72 0.003902 0.002064
218 72 0.003817 0.001999
220 72 0.003734 0.001936
222 72 0.003654 0.001875
224 72 0.003576 0.001817
226 72 0.003499 0.001760
228 72 0.003425 0.001706
230 72 0.003353 0.001654
232 72 0.003282 0.001604
234 72 0.003213 0.001556
236 72 0.003146 0.001509
238 72 0.003081 0.001464
240 72 0.003018 0.001421
242 72 0.002956 0.001379
244 72 0.002896 0.001339
246 72 0.002837 0.001300
248 72 0.002780 0.001263
250 72 0.002724 0.001227
252 72 0.002669 0.001192
254 72 0.002616 0.001158
256 72 0.002565 0.001126
258 72 0.002514 0.001094
260 72 0.002465 0.001064
262 72 0.002417 0.001035
264 72 0.002370 0.001006
266 72 0.002324 0.000979
268 72 0.002280 0.000953
270 72 0.002236 0.000927
272 72 0.002194 0.000902
274 72 0.002152 0.000878
276 72 0.002112 0.000855
278 72 0.002072 0.000833
280 72 0.002034 0.000811
282 72 0.001996 0.000790
284 72 0.001960 0.000770
286 72 0.001924 0.000750
288 72 0.001889 0.000731
290 72 0.001854 0.000712
292 72 0.001821 0.000694
294 72 0.001788 0.000677
296 72 0.001756 0.000660
298 72 0.001725 0.000644
300 72 0.001695 0.000628
302 72 0.001665 0.000613
304 72 0.001636 0.000598
306 72 0.001607 0.000583
308 72 0.001579 0.000569
310 72 0.001552 0.000556
312 72 0.001526 0.000542
314 72 0.001500 0.000530
316 72 0.001474 0.000517
318 72 0.001449 0.000505
320 72 0.001425 0.000493
322 72 0.001401 0.000482
324 72 0.001378 0.000471
326 72 0.001355 0.000460
328 72 0.001333 0.000449
330 72 0.001311 0.000439
332 72 0.001289 0.000429
334 72 0.001268 0.000420
336 72 0.001248 0.000410
338 72 0.001228 0.000401
340 72 0.001208 0.000392
342 72 0.001189 0.000384
344 72 0.001170 0.000375
346 72 0.001151 0.000367
348 72 0.001133 0.000359
350 72 0.001116 0.000352
352 72 0.001098 0.000344
354 72 0.001081 0.000337
356 72 0.001064 0.000330
358 72 0.001048 0.000323
360 72 0.001032 0.000316
362 72 0.001016 0.000309
364 72 0.001001 0.000303
366 72 0.000986 0.000297
368 72 0.000971 0.000290
370 72 0.000957 0.000285
372 72 0.000942 0.000279
374 72 0.000928 0.000273
376 72 0.000915 0.000268
378 72 0.000901 0.000262
380 72 0.000888 0.000257
382 72 0.000875 0.000252
384 72 0.000863 0.000247
386 72 0.000850 0.000242
388 72 0.000838 0.000237
390 72 0.000826 0.000233
392 72 0.000814 0.000228
394 72 0.000803 0.000224
396 72 0.000791 0.000219
398 72 0.000780 0.000215
400 72 0.000769 0.000211
402 72 0.000759 0.000207
404 72 0.000748 0.000203
406 72 0.000738 0.000199
408 72 0.000728 0.000196
410 72 0.000718 0.000192
412 72 0.000708 0.000188
414 72 0.000698 0.000185
416 72 0.000689 0.000182
418 72 0.000680 0.000178
420 72 0.000671 0.000175
422 72 0.000662 0.000172
424 72 0.000653 0.000169
426 72 0.000644 0.000166
428 72 0.000636 0.000163
430 72 0.000627 0.000160
432 72 0.000619 0.000157
434 72 0.000611 0.000154
436 72 0.000603 0.000151
438 72 0.000595 0.000149
440 72 0.000588 0.000146
0 74 -0.066155 0.000000
2 74 -0.065955 0.005230
4 74 -0.065369 0.010410
6 74 -0.064382 0.015494
8 74 -0.063018 0.020433
10 74 -0.061286 0.025180
12 74 -0.059232 0.029696
14 74 -0.056875 0.033943
16 74 -0.054246 0.037887
18 74 -0.051381 0.041502
20 74 -0.048318 0.044764
22 74 -0.045098 0.047659
24 74 -0.041761 0.050176
26 74 -0.038347 0.052314
28 74 -0.034896 0.054074
30 74 -0.031445 0.055466
32 74 -0.028027 0.056502
34 74 -0.024674 0.057201
36 74 -0.021412 0.057583
38 74 -0.018265 0.057671
40 74 -0.015251 0.057491
42 74 -0.012386 0.057069
44 74 -0.009680 0.056432
46 74 -0.007144 0.055594
48 74 -0.004778 0.054606
50 74 -0.002585 0.053479
52 74 -0.000565 0.052237
54 74 0.001286 0.050901
56 74 0.002971 0.049490
58 74 0.004497 0.048024
60 74 0.005870 0.046517
62 74 0.007099 0.044985
64 74 0.008191 0.043440
66 74 0.009154 0.041893
68 74 0.009998 0.040354
70 74 0.010728 0.038818
72 74 0.011359 0.037317
74 74 0.011894 0.035844
76 74 0.012344 0.034404
78 74 0.012714 0.033000
80 74 0.013012 0.031635
82 74 0.013238 0.030300
84 74 0.013413 0.029020
86 74 0.013535 0.027785
88 74 0.013609 0.026593
90 74 0.013641 0.025447
92 74 0.013636 0.024345
94 74 0.013597 0.023287
96 74 0.013528 0.022272
98 74 0.013434 0.021300
100 74 0.013310 0.020356
102 74 0.013098 0.019275
104 74 0.012943 0.018433
106 74 0.012775 0.017629
108 74 0.012594 0.016861
110 74 0.012403 0.016128
112 74 0.012205 0.015428
114 74 0.011999 0.014760
116 74 0.011788 0.014123
118 74 0.011573 0.013516
120 74 0.011355 0.012937
122 74 0.011135 0.012385
124 74 0.010914 0.011859
126 74 0.010692 0.011357
128 74 0.010471 0.010879
130 74 0.010251 0.010423
132 74 0.010032 0.009988
134 74 0.009815 0.009574
136 74 0.009600 0.009179
138 74 0.009388 0.008802
140 74 0.009178 0.008443
142 74 0.008972 0.008101
144 74 0.008769 0.007774
146 74 0.008569 0.007463
148 74 0.008373 0.007165
150 74 0.008181 0.006882
152 74 0.007992 0.006611
154 74 0.007808 0.006353
156 74 0.007627 0.006106
158 74 0.007450 0.005870
160 74 0.007277 0.005645
162 74 0.007108 0.005430
164 74 0.006943 0.005225
166 74 0.006781 0.005028
168 74 0.006624 0.004840
170 74 0.006470 0.004661
172 74 0.006320 0.004489
174 74 0.006174 0.004325
176 74 0.006031 0.004168
178 74 0.005892 0.004017
180 74 0.005756 0.003873
182 74 0.005624 0.003735
184 74 0.005495 0.003603
186 74 0.005370 0.003477
188 74 0.005248 0.003355
190 74 0.005129 0.003239
192 74 0.005013 0.003127
194 74 0.004900 0.003021
196 74 0.004790 0.002918
198 74 0.004682 0.002820
200 74 0.004578 0.002725
202 74 0.004476 0.002634
204 74 0.004377 0.002547
206 74 0.004281 0.002464
208 74 0.004187 0.002383
210 74 0.004095 0.002306
212 74 0.004006 0.002232
214 74 0.003919 0.002161
216 74 0.003835 0.002092
218 74 0.003753 0.002026
220 74 0.003672 0.001963
222 74 0.003594 0.001901
224 74 0.003518 0.001843
226 74 0.003444 0.001786
228 74 0.003372 0.001732
230 74 0.003301 0.001679
232 74 0.003233 0.001628
234 74 0.003166 0.001580
236 74 0.003101 0.001533
238 74 0.003037 0.001487
240 74 0.002975 0.001444
242 74 0.002915 0.001402
244 74 0.002856 0.001361
246 74 0.002799 0.001322
248 74 0.002743 0.001284
250 74 0.002688 0.001247
252 74 0.002635 0.001212
254 74 0.002583 0.001178
256 74 0.002532 0.001145
258 74 0.002483 0.001114
260 74 0.002435 0.001083
262 74 0.002388 0.001053
264 74 0.002342 0.001024
266 74 0.002297 0.000997
268 74 0.002254 0.000970
270 74 0.002211 0.000944
272 74 0.002169 0.000919
274 74 0.002129 0.000895
276 74 0.002089 0.000871
278 74 0.002050 0.000848
280 74 0.002012 0.000826
282 74 0.001975 0.000805
284 74 0.001939 0.000784
286 74 0.001904 0.000764
288 74 0.001870 0.000745
290 74 0.001836 0.000726
292 74 0.001803 0.000708
294 74 0.001771 0.000690
296 74 0.001740 0.000673
298 74 0.001709 0.000657
300 74 0.001679 0.000640
302 74 0.001650 0.000625
304 74 0.001621 0.000610
306 74 0.001593 0.000595
308 74 0.001566 0.000581
310 74 0.001539 0.000567
312 74 0.001512 0.000553
314 74 0.001487 0.000540
316 74 0.001462 0.000528
318 74 0.001437 0.000515
320 74 0.001413 0.000503
322 74 0.001390 0.000492
324 74 0.001367 0.000481
326 74 0.001344 0.000470
328 74 0.001322 0.000459
330 74 0.001301 0.000449
332 74 0.001279 0.000439
334 74 0.001259 0.000429
336 74 0.001238 0.000419
338 74 0.001219 0.000410
340 74 0.001199 0.000401
342 74 0.001180 0.000392
344 74 0.001162 0.000384
346 74 0.001143 0.000375
348 74 0.001125 0.000367
350 74 0.001108 0.000359
352 74 0.001091 0.000352
354 74 0.001074 0.000344
356 74 0.001057 0.000337
358 74 0.001041 0.000330
360 74 0.001025 0.000323
362 74 0.001010 0.000316
364 74 0.000995 0.000310
366 74 0.000980 0.000303
368 74 0.000965 0.000297
370 74 0.000951 0.000291
372 74 0.000937 0.000285
374 74 0.000923 0.000279
376 74 0.000909 0.000274
378 74 0.000896 0.000268
380 74 0.000883 0.000263
382 74 0.000870 0.000258
384 74 0.000858 0.000253
386 74 0.000845 0.000248
388 74 0.000833 0.000243
390 74 0.000821 0.000238
392 74 0.000810 0.000233
394 74 0.000798 0.000229
396 74 0.000787 0.000224
398 74 0.000776 0.000220
400 74 0.000765 0.000216
402 74 0.000755 0.000212
404 74 0.000744 0.000208
406 74 0.000734 0.000204
408 74 0.000724 0.000200
410 74 0.000714 0.000196
412 74 0.000704 0.000193
414 74 0.000695 0.000189
416 74 0.000685 0.000186
418 74 0.000676 0.000182
420 74 0.000667 0.000179
422 74 0.000658 0.000176
424 74 0.000650 0.000173
426 74 0.000641 0.000170
428 74 0.000633 0.000167
430 74 0.000624 0.000164
432 74 0.000616 0.000161
434 74 0.000608 0.000158
436 74 0.000600 0.000155
438 74 0.000593 0.000152
440 74 0.000585 0.000150
0 76 -0.061177 0.000000
2 76 -0.061000 0.004721
4 76 -0.060471 0.009400
6 76 -0.059597 0.013993
8 76 -0.058390 0.018459
10 76 -0.056867 0.022761
12 76 -0.055049 0.026861
14 76 -0.052959 0.030727
16 76 -0.050626 0.034329
18 76 -0.048080 0.037645
20 76 -0.045354 0.040654
22 76 -0.042483 0.043341
24 76 -0.039502 0.045699
26 76 -0.036444 0.047723
28 76 -0.033345 0.049415
30 76 -0.030235 0.050781
32 76 -0.027146 0.051831
34 76 -0.024103 0.052579
36 76 -0.021131 0.053042
38 76 -0.018252 0.053239
40 76 -0.015483 0.053192
42 76 -0.012837 0.052921
44 76 -0.010329 0.052438
46 76 -0.007962 0.051790
48 76 -0.005743 0.050987
50 76 -0.003675 0.050050
52 76 -0.001759 0.049000
54 76 0.000007 0.047855
56 76 0.001625 0.046633
58 76 0.003101 0.045352
60 76 0.004439 0.044025
62 76 0.005644 0.042666
64 76 0.006725 0.041287
66 76 0.007686 0.039885
68 76 0.008537 0.038497
70 76 0.009285 0.037115
72 76 0.009936 0.035748
74 76 0.010499 0.034401
76 76 0.010978 0.033078
78 76 0.011383 0.031784
80 76 0.011718 0.030522
82 76 0.011983 0.029282
84 76 0.012198 0.028090
86 76 0.012361 0.026936
88 76 0.012477 0.025821
90 76 0.012550 0.024744
92 76 0.012587 0.023706
94 76 0.012589 0.022707
96 76 0.012561 0.021746
98 76 0.012507 0.020824
100 76 0.012422 0.019927
102 76 0.012257 0.018894
104 76 0.012139 0.018090
106 76 0.012005 0.017320
108 76 0.011859 0.016584
110 76 0.011701 0.015880
112 76 0.011534 0.015206
114 76 0.011358 0.014563
116 76 0.011177 0.013948
118 76 0.010990 0.013361
120 76 0.010798 0.012800
122 76 0.010604 0.012264
124 76 0.010407 0.011753
126 76 0.010209 0.011265
128 76 0.010010 0.010799
130 76 0.009811 0.010355
132 76 0.009612 0.009931
134 76 0.009415 0.009526
136 76 0.009218 0.009139
138 76 0.009023 0.008770
140 76 0.008831 0.008418
142 76 0.008640 0.008082
144 76 0.008452 0.007761
146 76 0.008267 0.007454
148 76 0.008085 0.007162
150 76 0.007906 0.006882
152 76 0.007729 0.006615
154 76 0.007557 0.006360
156 76 0.007387 0.006116
158 76 0.007221 0.005883
160 76 0.007058 0.005660
162 76 0.006899 0.005447
164 76 0.006743 0.005244
166 76 0.006590 0.005049
168 76 0.006441 0.004863
170 76 0.006295 0.004684
172 76 0.006153 0.004514
174 76 0.006013 0.004350
176 76 0.005878 0.004194
178 76 0.005745 0.004044
180 76 0.005616 0.003900
182 76 0.005489 0.003763
184 76 0.005366 0.003631
186 76 0.005246 0.003505
188 76 0.005129 0.003384
190 76 0.005015 0.003267
192 76 0.004903 0.003156
194 76 0.004795 0.003049
196 76 0.004689 0.002946
198 76 0.004586 0.002848
200 76 0.004485 0.002753
202 76 0.004387 0.002662
204 76 0.004292 0.002575
206 76 0.004199 0.002491
208 76 0.004108 0.002411
210 76 0.004020 0.002333
212 76 0.003933 0.002259
214 76 0.003849 0.002187
216 76 0.003767 0.002118
218 76 0.003688 0.002052
220 76 0.003610 0.001988
222 76 0.003534 0.001926
224 76 0.003460 0.001867
226 76 0.003388 0.001810
228 76 0.003318 0.001755
230 76 0.003250 0.001702
232 76 0.003183 0.001652
234 76 0.003118 0.001602
236 76 0.003054 0.001555
238 76 0.002992 0.001509
240 76 0.002932 0.001465
242 76 0.002873 0.001423
244 76 0.002816 0.001382
246 76 0.002760 0.001342
248 76 0.002705 0.001304
250 76 0.002652 0.001267
252 76 0.002600 0.001232
254 76 0.002549 0.001197
256 76 0.002500 0.001164
258 76 0.002452 0.001132
260 76 0.002404 0.001101
262 76 0.002358 0.001071
264 76 0.002314 0.001042
266 76 0.002270 0.001014
268 76 0.002227 0.000987
270 76 0.002185 0.000960
272 76 0.002144 0.000935
274 76 0.002105 0.000910
276 76 0.002066 0.000886
278 76 0.002028 0.000863
280 76 0.001991 0.000841
282 76 0.001954 0.000819
284 76 0.001919 0.000799
286 76 0.001884 0.000778
288 76 0.001850 0.000759
290 76 0.001817 0.000740
292 76 0.001785 0.000721
294 76 0.001754 0.000703
296 76 0.001723 0.000686
298 76 0.001693 0.000669
300 76 0.001663 0.000653
302 76 0.001634 0.000637
304 76 0.001606 0.000621
306 76 0.001578 0.000606
308 76 0.001551 0.000592
310 76 0.001525 0.000578
312 76 0.001499 0.000564
314 76 0.001474 0.000551
316 76 0.001449 0.000538
318 76 0.001425 0.000526
320 76 0.001401 0.000514
322 76 0.001378 0.000502
324 76 0.001355 0.000490
326 76 0.001333 0.000479
328 76 0.001311 0.000468
330 76 0.001290 0.000458
332 76 0.001269 0.000447
334 76 0.001249 0.000437
336 76 0.001229 0.000428
338 76 0.001209 0.000418
340 76 0.001190 0.000409
342 76 0.001171 0.000400
344 76 0.001153 0.000392
346 76 0.001135 0.000383
348 76 0.001117 0.000375
350 76 0.001100 0.000367
352 76 0.001083 0.000359
354 76 0.001066 0.000351
356 76 0.001050 0.000344
358 76 0.001034 0.000337
360 76 0.001019 0.000330
362 76 0.001003 0.000323
364 76 0.000988 0.000316
366 76 0.000973 0.000310
368 76 0.000959 0.000303
370 76 0.000945 0.000297
372 76 0.000931 0.000291
374 76 0.000917 0.000285
376 76 0.000904 0.000280
378 76 0.000891 0.000274
380 76 0.000878 0.000269
382 76 0.000865 0.000263
384 76 0.000853 0.000258
386 76 0.000840 0.000253
388 76 0.000828 0.000248
390 76 0.000817 0.000243
392 76 0.000805 0.000239
394 76 0.000794 0.000234
396 76 0.000783 0.000229
398 76 0.000772 0.000225
400 76 0.000761 0.000221
402 76 0.000751 0.000217
404 76 0.000740 0.000213
406 76 0.000730 0.000209
408 76 0.000720 0.000205
410 76 0.000710 0.000201
412 76 0.000701 0.000197
414 76 0.000691 0.000194
416 76 0.000682 0.000190
418 76 0.000673 0.000187
420 76 0.000664 0.000183
422 76 0.000655 0.000180
424 76 0.000647 0.000177
426 76 0.000638 0.000173
428 76 0.000630 0.000170
430 76 0.000621 0.000167
432 76 0.000613 0.000164
434 76 0.000605 0.000161
436 76 0.000598 0.000159
438 76 0.000590 0.000156
440 76 0.000582 0.000153
0 78 -0.056678 0.000000
2 78 -0.056521 0.004271
4 78 -0.056052 0.008505
6 78 -0.055278 0.012665
8 78 -0.054202 0.016708
10 78 -0.052856 0.020620
12 78 -0.051242 0.024350
14 78 -0.049385 0.027875
16 78 -0.047309 0.031172
18 78 -0.045042 0.034218
20 78 -0.042611 0.036996
22 78 -0.040046 0.039492
24 78 -0.037376 0.041700
26 78 -0.034632 0.043613
28 78 -0.031843 0.045234
30 78 -0.029037 0.046565
32 78 -0.026240 0.047616
34 78 -0.023476 0.048396
36 78 -0.020766 0.048919
38 78 -0.018131 0.049201
40 78 -0.015586 0.049248
42 78 -0.013145 0.049103
44 78 -0.010817 0.048771
46 78 -0.008611 0.048274
48 78 -0.006534 0.047629
50 78 -0.004588 0.046856
52 78 -0.002774 0.045973
54 78 -0.001094 0.044996
56 78 0.000456 0.043941
58 78 0.001877 0.042824
60 78 0.003174 0.041658
62 78 0.004351 0.040449
64 78 0.005414 0.039214
66 78 0.006368 0.037970
68 78 0.007219 0.036719
70 78 0.007974 0.035468
72 78 0.008639 0.034225
74 78 0.009220 0.032995
76 78 0.009723 0.031782
78 78 0.010155 0.030591
80 78 0.010513 0.029412
82 78 0.010817 0.028275
84 78 0.011065 0.027167
86 78 0.011263 0.026091
88 78 0.011415 0.025047
90 78 0.011525 0.024037
92 78 0.011598 0.023061
94 78 0.011637 0.022119
96 78 0.011645 0.021212
98 78 0.011620 0.020325
100 78 0.011577 0.019486
102 78 0.011455 0.018501
104 78 0.011370 0.017734
106 78 0.011269 0.016999
108 78 0.011154 0.016294
110 78 0.011026 0.015618
112 78 0.010888 0.014971
114 78 0.010741 0.014352
116 78 0.010586 0.013759
118 78 0.010425 0.013192
120 78 0.010259 0.012650
122 78 0.010089 0.012131
124 78 0.009915 0.011635
126 78 0.009739 0.011162
128 78 0.009561 0.010709
130 78 0.009382 0.010276
132 78 0.009203 0.009862
134 78 0.009024 0.009467
136 78 0.008845 0.009089
138 78 0.008667 0.008728
140 78 0.008490 0.008384
142 78 0.008315 0.008054
144 78 0.008142 0.007739
146 78 0.007970 0.007438
148 78 0.007801 0.007150
150 78 0.007634 0.006875
152 78 0.007470 0.006612
154 78 0.007309 0.006360
156 78 0.007150 0.006120
158 78 0.006994 0.005890
160 78 0.006841 0.005670
162 78 0.006691 0.005459
164 78 0.006544 0.005257
166 78 0.006400 0.005064
168 78 0.006259 0.004880
170 78 0.006121 0.004703
172 78 0.005986 0.004533
174 78 0.005854 0.004371
176 78 0.005725 0.004215
178 78 0.005599 0.004066
180 78 0.005475 0.003924
182 78 0.005355 0.003787
184 78 0.005237 0.003655
186 78 0.005123 0.003529
188 78 0.005011 0.003409
190 78 0.004901 0.003293
192 78 0.004794 0.003181
194 78 0.004690 0.003074
196 78 0.004589 0.002972
198 78 0.004489 0.002873
200 78 0.004393 0.002779
202 78 0.004298 0.002688
204 78 0.004206 0.002600
206 78 0.004116 0.002516
208 78 0.004029 0.002436
210 78 0.003943 0.002358
212 78 0.003860 0.002283
214 78 0.003779 0.002211
216 78 0.003700 0.002142
218 78 0.003622 0.002076
220 78 0.003547 0.002011
222 78 0.003474 0.001950
224 78 0.003402 0.001890
226 78 0.003332 0.001833
228 78 0.003264 0.001778
230 78 0.003197 0.001725
232 78 0.003133 0.001673
234 78 0.003069 0.001624
236 78 0.003008 0.001576
238 78 0.002947 0.001530
240 78 0.002889 0.001486
242 78 0.002831 0.001443
244 78 0.002775 0.001402
246 78 0.002721 0.001362
248 78 0.002668 0.001323
250 78 0.002616 0.001286
252 78 0.002565 0.001250
254 78 0.002515 0.001215
256 78 0.002467 0.001182
258 78 0.002420 0.001149
260 78 0.002374 0.001118
262 78 0.002329 0.001088
264 78 0.002285 0.001058
266 78 0.002242 0.001030
268 78 0.002200 0.001003
270 78 0.002159 0.000976
272 78 0.002119 0.000950
274 78 0.002080 0.000925
276 78 0.002042 0.000901
278 78 0.002005 0.000878
280 78 0.001969 0.000855
282 78 0.001933 0.000833
284 78 0.001898 0.000812
286 78 0.001864 0.000792
288 78 0.001831 0.000772
290 78 0.001799 0.000753
292 78 0.001767 0.000734
294 78 0.001736 0.000716
296 78 0.001705 0.000698
298 78 0.001676 0.000681
300 78 0.001647 0.000664
302 78 0.001618 0.000648
304 78 0.001591 0.000633
306 78 0.001564 0.000618
308 78 0.001537 0.000603
310 78 0.001511 0.000589
312 78 0.001486 0.000575
314 78 0.001461 0.000561
316 78 0.001436 0.000548
318 78 0.001413 0.000536
320 78 0.001389 0.000523
322 78 0.001366 0.000511
324 78 0.001344 0.000500
326 78 0.001322 0.000488
328 78 0.001301 0.000477
330 78 0.001280 0.000467
332 78 0.001259 0.000456
334 78 0.001239 0.000446
336 78 0.001219 0.000436
338 78 0.001200 0.000427
340 78 0.001181 0.000417
342 78 0.001163 0.000408
344 78 0.001144 0.000399
346 78 0.001127 0.000391
348 78 0.001109 0.000382
350 78 0.001092 0.000374
352 78 0.001075 0.000366
354 78 0.001059 0.000359
356 78 0.001043 0.000351
358 78 0.001027 0.000344
360 78 0.001012 0.000337
362 78 0.000996 0.000330
364 78 0.000981 0.000323
366 78 0.000967 0.000316
368 78 0.000953 0.000310
370 78 0.000939 0.000303
372 78 0.000925 0.000297
374 78 0.000911 0.000291
376 78 0.000898 0.000285
378 78 0.000885 0.000280
380 78 0.000872 0.000274
